country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,2008,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,1993,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,2004,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,2008,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,2013,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,1993,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,2004,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,2008,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,1988,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,1995,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2006,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2009,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2011-05-02,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2011-09-16,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2012,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,1988,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,1995,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2006,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2009,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2011-05-02,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2011-09-16,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2012,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2014,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2018,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,1988,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,1995,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2006,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2009,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2011-05-02,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2011-09-16,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2012,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2018,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Height-for-age <-2SD & Weight-for-height >+2SD,2000,12.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Height-for-age <-2SD & Weight-for-height >+2SD,2000,12.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Height-for-age <-2SD & Weight-for-height >+2SD,2000,12.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,1991,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,1996,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,1999,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2004,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2009,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2010,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2011,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2013,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2015,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,1991,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,1996,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,1999,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2004,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2009,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2010,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2011,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2013,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2015,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2019,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,1991,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,1996,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,1999,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2004,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2009,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2010,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2011,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2013,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2015,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,1999,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2003,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2011,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,1999,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2003,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2007,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2011,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,1999,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2003,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2011,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,1996,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,2002,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,2006,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,2017,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,1996,10.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,2002,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,2006,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,2017,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,1996,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,2002,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,2006,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,2017,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Height-for-age <-2SD & Weight-for-height >+2SD,2013,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,1993,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,1999,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,2000-05-31,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,2000-12-31,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,2002,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,2003,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,2004,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,2005,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,2008,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,2010,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,1993,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Height-for-age <-2SD & Weight-for-height >+2SD,1999,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
